cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreieezn5jr7vb7quouakn2vx5t33trquhsb2sc533lspjwpwlb334ey,COOR_CH1GEPR,3,Chapter 1 - GENERAL PROVISIONS,,"<div class=""chunk-content""></div>"
bafkreib6k5xxnfybdv5vhr5ukotibzny3qnmedibtz6nngye4bwi3rmtti,COOR_CH3PEOR,15,Chapter 3 - PERSONNEL ORDINANCE,,"<div class=""chunk-content""><br></div>"
bafkreidhvagebj7owc3o2m224vwvaoa3rjmahidibllke7wlgt4vtmtjae,COOR_CH72TE,732,Chapter 72 - TELECOMMUNICATIONS,,"<div class=""chunk-content""><br></div>"
bafkreia3bfhfusbijrtiyrpj6ldj5ncaygk7owdwvak7kjdjlmwvzzd6a4,COOR_CH10BUBURE_ARTIIIADEN,79,ARTICLE III. - ADMINISTRATION AND ENFORCEMENT,,"<div class=""chunk-content""><br></div>"
bafkreicqqfnlyffxzeaiz5vutrwov4jlltebgk36vmk4jngqjhsmtsk46y,COOR_CH10BUBURE_ARTIINGE,64,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreia6y34q2xw6ryrff3uskbwxkys4rwryjbbuzbbt5hshgenebc6reu,COOR_CH10BUBURE_ARTVREHOOR,122,ARTICLE V. - RENTAL HOUSING ORDINANCE,,"<div class=""chunk-content""></div>"
bafkreibgbkirpuhpq3ts766qipc2i27hsz5ckhjdrpphrujxwznt525vbm,COOR_CH14BU_ARTIINGE,141,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreibv7wp7pn6ohs4yaw7ty2xj2b4wprcrvh5wdmccnrwq6aggogxd7m,COOR_CH14BU_ARTIVADES,171,ARTICLE IV. - ADULT ESTABLISHMENTS,,"<div class=""chunk-content""><br></div>"
bafkreicbt6vr27j6q4x7uzn43q7vawsfbcunwtjtyriwqof7sow3uy4pha,COOR_CH21EMMA_ARTIIEMMAAG,189,ARTICLE II. - EMERGENCY MANAGEMENT AGENCY,,"<div class=""chunk-content""><br></div>"
bafkreifxommckhrwffdsf7d3x72y6htnmgb6a2q4lvlj7xf6cqxal5bv7u,COOR_CH21EMMA_ARTIIIDESTEM,197,ARTICLE III. - DECLARATION OF STATE OF EMERGENCY,,"<div class=""chunk-content""></div>"
